stimulus,randStimulusFace,decisionThis,decisionOther,pot,respTime,q1responseArray,q2responseArray,q3responseArray,q4responseArray,q5responseArray,q6responseArray,q7responseArray,q8responseArray,q9responseArray,q10responseArray,q11responseArray,q12responseArray,q13responseArray,q14responseArray,q15responseArray,q16responseArray,q17responseArray,q18responseArray,q19responseArray,q20responseArray,gender,subjectId,Data_Set,HITID
020_cc,244_1,Split,Split,40948,,0,0,0,0,0,0,0,0,0,24,0,24,0,24,0,0,24,24,0,0,male,8576469eaa97d863f54c3324f158571dabbff9622c2d001a11db051b,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
013_dd,272_1,Stole,Stole,2381,,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male,8576469eaa97d863f54c3324f158571dabbff9622c2d001a11db051b,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
009_dc,250_1,Stole,Split,457,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male,8576469eaa97d863f54c3324f158571dabbff9622c2d001a11db051b,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
024_cc,283_1,Split,Split,207365,,0,0,0,0,0,0,0,0,0,42,0,42,0,41,0,0,40,41,0,0,male,8576469eaa97d863f54c3324f158571dabbff9622c2d001a11db051b,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
020_cd,288_1,Split,Stole,40948,,0,24,0,48,24,48,25,0,0,0,0,0,0,0,0,0,0,0,0,0,male,8576469eaa97d863f54c3324f158571dabbff9622c2d001a11db051b,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
005_dc,275_1,Stole,Split,77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male,8576469eaa97d863f54c3324f158571dabbff9622c2d001a11db051b,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
022_cd,271_1,Split,Stole,92153,,0,48,24,48,48,48,48,48,48,0,48,0,48,0,0,48,0,0,48,0,female,0a7724256b6581ef32f12d319be9498f3ab153600a5f5525cc846ff6,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
016_cd,250_1,Split,Stole,8075,,0,48,48,48,48,48,48,48,0,0,48,0,0,0,0,48,0,0,48,0,female,0a7724256b6581ef32f12d319be9498f3ab153600a5f5525cc846ff6,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
005_cc,244_1,Split,Split,77,,0,0,0,0,0,0,0,0,0,0,0,24,0,24,24,0,24,48,24,24,female,0a7724256b6581ef32f12d319be9498f3ab153600a5f5525cc846ff6,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
012_cc,275_1,Split,Split,1582,,24,0,0,0,0,0,0,0,0,24,0,24,0,24,24,0,24,48,0,24,female,0a7724256b6581ef32f12d319be9498f3ab153600a5f5525cc846ff6,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
024_dc,288_1,Stole,Split,207365,,24,0,0,0,0,0,24,24,0,48,0,0,48,48,0,48,24,0,24,0,female,0a7724256b6581ef32f12d319be9498f3ab153600a5f5525cc846ff6,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
015_dd,283_1,Stole,Stole,5378,,0,48,0,24,0,48,24,24,0,0,24,0,48,0,0,0,0,0,24,0,female,0a7724256b6581ef32f12d319be9498f3ab153600a5f5525cc846ff6,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
019_dc,286_1,Stole,Split,27293,,48,0,0,0,0,0,0,0,0,48,0,0,0,48,24,0,48,0,24,0,female,0a7724256b6581ef32f12d319be9498f3ab153600a5f5525cc846ff6,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
011_dd,272_1,Stole,Stole,1049,,0,48,0,48,24,48,48,24,0,0,24,0,24,0,0,24,0,0,24,0,female,0a7724256b6581ef32f12d319be9498f3ab153600a5f5525cc846ff6,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
011_cc,271_1,Split,Split,1049,,4,0,1,4,14,0,13,15,22,2,2,0,17,4,2,3,3,8,5,3,male,22a7747b7cddaa98558efd2cbcfd3a6dfc5c728cb0612b9c47129cca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
022_dc,286_1,Stole,Split,92153,,21,0,0,2,0,1,2,0,0,30,1,6,0,30,19,1,1,2,1,0,male,22a7747b7cddaa98558efd2cbcfd3a6dfc5c728cb0612b9c47129cca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
009_dd,250_1,Stole,Stole,457,,0,0,0,0,18,0,22,19,11,0,0,0,0,0,0,18,0,0,11,0,male,22a7747b7cddaa98558efd2cbcfd3a6dfc5c728cb0612b9c47129cca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
008_dc,272_1,Stole,Split,299,,0,0,0,0,0,0,0,0,10,0,0,0,21,0,0,0,0,0,0,0,male,22a7747b7cddaa98558efd2cbcfd3a6dfc5c728cb0612b9c47129cca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
015_cd,288_1,Split,Stole,5378,,0,0,16,0,0,0,16,11,0,0,0,0,12,0,0,26,0,0,0,0,male,22a7747b7cddaa98558efd2cbcfd3a6dfc5c728cb0612b9c47129cca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
008_cc,275_1,Split,Split,299,,0,0,0,0,0,12,0,0,0,0,0,0,0,0,13,0,0,14,0,0,male,22a7747b7cddaa98558efd2cbcfd3a6dfc5c728cb0612b9c47129cca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
006_cd,244_1,Split,Stole,124,,0,0,0,16,11,11,14,0,13,0,0,0,16,0,0,0,0,0,0,0,male,22a7747b7cddaa98558efd2cbcfd3a6dfc5c728cb0612b9c47129cca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
001_dd,283_1,Stole,Stole,2,,0,30,0,0,9,14,0,16,0,0,0,0,0,0,0,14,0,0,0,0,male,22a7747b7cddaa98558efd2cbcfd3a6dfc5c728cb0612b9c47129cca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
004_cd,288_1,Split,Stole,46,,0,32,10,0,30,40,22,18,18,0,27,0,0,0,0,27,0,0,30,0,male,5bf5dc965d4cb9a11770f2764a22093d50ef20da724b6c626125e1b3,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
014_dc,275_1,Stole,Split,3580,,35,0,0,0,0,0,0,11,0,38,0,31,24,35,32,0,36,11,0,0,male,5bf5dc965d4cb9a11770f2764a22093d50ef20da724b6c626125e1b3,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
019_dd,283_1,Stole,Stole,27293,,0,33,11,0,37,48,32,27,19,0,36,0,0,0,0,29,0,0,18,0,male,5bf5dc965d4cb9a11770f2764a22093d50ef20da724b6c626125e1b3,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
006_cc,272_1,Split,Split,124,,31,0,23,0,0,14,25,0,0,26,0,33,0,28,32,24,29,27,9,29,male,5bf5dc965d4cb9a11770f2764a22093d50ef20da724b6c626125e1b3,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
019_cc,244_1,Split,Split,27293,,36,0,24,0,0,0,0,0,0,40,0,33,0,36,36,0,39,37,37,37,male,5bf5dc965d4cb9a11770f2764a22093d50ef20da724b6c626125e1b3,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
013_dc,271_1,Stole,Split,2381,,34,0,0,0,0,0,0,20,0,36,13,0,14,40,0,0,36,0,0,0,male,5bf5dc965d4cb9a11770f2764a22093d50ef20da724b6c626125e1b3,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
019_cd,286_1,Split,Stole,27293,,0,34,31,0,39,41,36,22,34,0,34,0,0,0,0,32,0,0,0,0,male,5bf5dc965d4cb9a11770f2764a22093d50ef20da724b6c626125e1b3,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
010_dd,250_1,Stole,Stole,694,,0,30,0,0,39,34,28,30,0,0,30,0,29,0,0,31,0,0,28,0,male,5bf5dc965d4cb9a11770f2764a22093d50ef20da724b6c626125e1b3,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
011_cd,250_1,Split,Stole,1049,,0,10,25,29,43,35,30,15,20,11,17,2,0,5,0,37,13,9,31,10,male,3a1ab9cf07af7f8e51749208e13e349b37b04db40ff24b6c61f1f1de,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
009_cc,272_1,Split,Split,457,,30,0,1,0,0,0,0,3,3,48,0,39,0,37,23,5,48,38,33,22,male,3a1ab9cf07af7f8e51749208e13e349b37b04db40ff24b6c61f1f1de,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
021_dd,286_1,Stole,Stole,61430,,11,32,12,27,25,32,12,5,7,8,3,3,1,2,6,11,3,23,10,12,male,3a1ab9cf07af7f8e51749208e13e349b37b04db40ff24b6c61f1f1de,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
017_dc,271_1,Stole,Split,12121,,32,3,4,6,1,3,2,25,6,45,3,19,19,44,25,12,45,17,28,30,male,3a1ab9cf07af7f8e51749208e13e349b37b04db40ff24b6c61f1f1de,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
023_cd,244_1,Split,Stole,138238,,3,35,33,31,30,44,36,24,34,9,28,3,24,4,10,44,10,4,32,3,male,3a1ab9cf07af7f8e51749208e13e349b37b04db40ff24b6c61f1f1de,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
008_dd,275_1,Stole,Stole,299,,32,24,3,10,4,18,9,3,3,16,4,6,4,8,11,13,15,15,20,15,male,3a1ab9cf07af7f8e51749208e13e349b37b04db40ff24b6c61f1f1de,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
003_cc,283_1,Split,Split,25,,27,5,10,5,4,28,4,17,9,26,4,12,5,10,12,22,26,16,5,16,male,3a1ab9cf07af7f8e51749208e13e349b37b04db40ff24b6c61f1f1de,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
012_dc,288_1,Stole,Split,1582,,17,6,3,8,4,11,5,11,4,27,3,12,11,28,27,11,26,11,18,10,male,3a1ab9cf07af7f8e51749208e13e349b37b04db40ff24b6c61f1f1de,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
015_cc,283_1,Split,Split,5378,,31,20,16,28,20,17,17,14,19,29,16,31,17,29,31,12,34,32,19,20,male,839a93bbd73219209f6e062239f99447dc1aed4249e76552d57b50a5,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
018_cd,271_1,Split,Stole,18190,,17,45,47,16,44,46,45,32,17,4,34,4,16,4,33,45,4,12,15,9,male,839a93bbd73219209f6e062239f99447dc1aed4249e76552d57b50a5,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
014_dd,288_1,Stole,Stole,3580,,18,45,33,28,32,30,25,16,17,17,32,16,30,17,32,24,16,17,45,18,male,839a93bbd73219209f6e062239f99447dc1aed4249e76552d57b50a5,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
021_cd,275_1,Split,Stole,61430,,16,46,44,30,30,47,34,30,17,3,32,17,18,17,30,34,17,5,34,17,male,839a93bbd73219209f6e062239f99447dc1aed4249e76552d57b50a5,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
023_cc,244_1,Split,Split,138238,,31,5,27,0,3,3,4,10,3,43,13,45,4,39,34,4,45,45,36,24,male,839a93bbd73219209f6e062239f99447dc1aed4249e76552d57b50a5,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
024_dd,272_1,Stole,Stole,207365,,16,37,32,34,26,45,35,26,26,12,34,0,29,12,17,25,1,10,35,10,male,839a93bbd73219209f6e062239f99447dc1aed4249e76552d57b50a5,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
023_dc,286_1,Stole,Split,138238,,48,0,0,8,0,2,0,0,10,43,0,31,25,48,37,0,47,29,37,0,male,839a93bbd73219209f6e062239f99447dc1aed4249e76552d57b50a5,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
011_dc,250_1,Stole,Split,1049,,19,17,20,26,10,16,19,29,17,16,14,32,30,31,30,25,32,14,33,26,male,839a93bbd73219209f6e062239f99447dc1aed4249e76552d57b50a5,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
007_dd,283_1,Stole,Stole,194,,2,34,2,31,11,37,22,7,3,1,16,0,15,1,0,24,0,1,10,1,male,787ff14324f977e8d01288527719a00a1e6a6e240ef99b92a7fb93f2,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
016_dc,286_1,Stole,Split,8075,,23,0,0,1,0,0,0,0,0,42,2,8,2,41,36,0,34,0,20,0,male,787ff14324f977e8d01288527719a00a1e6a6e240ef99b92a7fb93f2,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
004_dd,272_1,Stole,Stole,46,,0,42,0,13,3,29,0,5,0,0,7,0,0,0,0,7,0,0,3,0,male,787ff14324f977e8d01288527719a00a1e6a6e240ef99b92a7fb93f2,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
018_cc,288_1,Split,Split,18190,,20,0,0,0,0,0,0,0,0,40,0,45,0,46,37,2,44,0,27,0,male,787ff14324f977e8d01288527719a00a1e6a6e240ef99b92a7fb93f2,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
020_dc,244_1,Stole,Split,40948,,24,0,0,0,0,1,4,2,0,48,1,10,6,42,38,5,11,3,36,6,male,787ff14324f977e8d01288527719a00a1e6a6e240ef99b92a7fb93f2,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
003_cd,275_1,Split,Stole,25,,0,34,5,19,4,14,10,11,9,0,0,0,0,0,4,5,0,0,10,0,male,787ff14324f977e8d01288527719a00a1e6a6e240ef99b92a7fb93f2,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
001_cc,271_1,Split,Split,2,,15,16,3,0,0,18,0,0,0,0,9,20,0,6,15,0,0,21,0,12,male,787ff14324f977e8d01288527719a00a1e6a6e240ef99b92a7fb93f2,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
014_cd,250_1,Split,Stole,3580,,0,30,25,42,43,44,42,22,17,0,43,0,12,0,0,25,0,0,31,0,male,787ff14324f977e8d01288527719a00a1e6a6e240ef99b92a7fb93f2,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
021_dc,271_1,Stole,Split,61430,,32,27,36,14,6,12,28,12,24,43,9,6,22,6,39,17,4,6,33,6,male,75937f68e7a627a2c55ff7be7492e1ddb557de2e0314d0e1819a6eee,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
020_dd,275_1,Stole,Stole,40948,,15,27,29,18,17,11,21,19,24,31,10,6,26,5,30,29,5,10,28,4,male,75937f68e7a627a2c55ff7be7492e1ddb557de2e0314d0e1819a6eee,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
002_dd,244_1,Stole,Stole,11,,8,42,36,42,35,48,48,38,22,12,28,7,25,5,12,41,4,5,17,6,male,75937f68e7a627a2c55ff7be7492e1ddb557de2e0314d0e1819a6eee,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
002_cd,288_1,Split,Stole,11,,20,33,46,36,36,41,38,48,27,12,28,6,31,4,12,37,5,11,26,5,male,75937f68e7a627a2c55ff7be7492e1ddb557de2e0314d0e1819a6eee,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
022_cc,272_1,Split,Split,92153,,27,12,44,12,11,11,9,8,13,41,16,36,12,24,27,13,15,30,38,16,male,75937f68e7a627a2c55ff7be7492e1ddb557de2e0314d0e1819a6eee,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
003_dc,283_1,Stole,Split,25,,19,38,35,37,36,42,39,38,16,21,30,12,17,11,14,33,13,19,29,16,male,75937f68e7a627a2c55ff7be7492e1ddb557de2e0314d0e1819a6eee,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
008_cd,286_1,Split,Stole,299,,45,31,32,26,21,29,24,36,18,21,11,15,18,11,28,30,17,34,36,13,male,75937f68e7a627a2c55ff7be7492e1ddb557de2e0314d0e1819a6eee,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
017_cc,250_1,Split,Split,12121,,26,18,26,12,14,18,22,20,14,35,13,34,7,35,32,20,15,36,38,23,male,75937f68e7a627a2c55ff7be7492e1ddb557de2e0314d0e1819a6eee,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
004_dc,275_1,Stole,Split,46,,8,0,25,24,0,0,0,33,0,24,1,0,43,37,8,24,42,0,0,1,male,228cd67ff8b46641decb13b6d3b3fd27406f0b4fcf98b86203842b22,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
002_cc,250_1,Split,Split,11,,5,2,24,2,2,32,4,2,4,6,1,5,2,5,2,38,31,36,43,3,male,228cd67ff8b46641decb13b6d3b3fd27406f0b4fcf98b86203842b22,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
002_dc,271_1,Stole,Split,11,,2,3,3,23,4,1,12,33,0,4,1,24,39,3,39,37,24,36,1,36,male,228cd67ff8b46641decb13b6d3b3fd27406f0b4fcf98b86203842b22,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
013_cd,283_1,Split,Stole,2381,,3,39,4,23,45,45,44,5,14,3,46,4,4,0,5,48,4,3,37,4,male,228cd67ff8b46641decb13b6d3b3fd27406f0b4fcf98b86203842b22,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
018_dd,272_1,Stole,Stole,18190,,3,35,38,31,11,45,16,33,15,4,26,4,38,5,24,46,9,9,39,10,male,228cd67ff8b46641decb13b6d3b3fd27406f0b4fcf98b86203842b22,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
024_cd,244_1,Split,Stole,207365,,1,9,33,25,46,48,39,5,5,1,38,1,45,0,24,47,1,0,10,4,male,228cd67ff8b46641decb13b6d3b3fd27406f0b4fcf98b86203842b22,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
006_dd,286_1,Stole,Stole,124,,43,4,4,42,6,24,3,4,5,3,24,3,3,3,4,2,44,24,5,24,male,228cd67ff8b46641decb13b6d3b3fd27406f0b4fcf98b86203842b22,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
007_cc,288_1,Split,Split,194,,2,5,4,36,3,4,5,3,5,10,3,45,4,35,42,3,43,43,24,43,male,228cd67ff8b46641decb13b6d3b3fd27406f0b4fcf98b86203842b22,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
018_dc,244_1,Stole,Split,18190,,23,0,8,0,0,0,0,24,0,48,0,48,25,48,0,0,47,23,47,7,male,a96203827c73363eb12f86a35c7e648c27f0c42beb08162e6c5e6eca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
016_dd,288_1,Stole,Stole,8075,,24,0,24,0,0,0,0,17,0,48,0,48,24,48,0,0,42,25,25,7,male,a96203827c73363eb12f86a35c7e648c27f0c42beb08162e6c5e6eca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
002_cc,271_1,Split,Split,11,,0,0,7,0,0,0,0,0,0,36,0,24,0,8,7,0,47,0,0,0,male,a96203827c73363eb12f86a35c7e648c27f0c42beb08162e6c5e6eca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
017_dd,286_1,Stole,Stole,12121,,0,0,12,0,24,48,24,0,0,23,0,0,0,0,0,48,0,0,24,8,male,a96203827c73363eb12f86a35c7e648c27f0c42beb08162e6c5e6eca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
021_dc,275_1,Stole,Split,61430,,25,0,9,0,0,0,0,8,0,48,0,48,32,48,0,0,45,16,27,9,male,a96203827c73363eb12f86a35c7e648c27f0c42beb08162e6c5e6eca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
001_cc,283_1,Split,Split,2,,0,7,4,5,24,48,8,4,0,0,0,0,0,0,0,47,0,0,19,9,male,a96203827c73363eb12f86a35c7e648c27f0c42beb08162e6c5e6eca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
002_cd,272_1,Split,Stole,11,,0,25,9,10,44,47,12,0,2,0,3,0,0,0,7,7,0,0,24,0,male,a96203827c73363eb12f86a35c7e648c27f0c42beb08162e6c5e6eca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
001_cd,250_1,Split,Stole,2,,0,24,7,32,42,48,17,0,0,0,4,0,0,0,7,33,0,0,24,0,male,a96203827c73363eb12f86a35c7e648c27f0c42beb08162e6c5e6eca,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
004_dc,250_1,Stole,Split,46,,24,0,0,0,0,0,0,17,0,16,0,0,7,0,0,14,14,0,7,6,female,b62103f9639f5c93ad287c512315aa9b9f8e9929b786c19c9321c5f9,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
023_dd,275_1,Stole,Stole,138238,,0,24,0,0,5,37,0,2,0,0,0,0,0,0,0,0,0,0,4,0,female,b62103f9639f5c93ad287c512315aa9b9f8e9929b786c19c9321c5f9,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
002_dd,283_1,Stole,Stole,11,,0,24,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,female,b62103f9639f5c93ad287c512315aa9b9f8e9929b786c19c9321c5f9,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
022_cc,244_1,Split,Split,92153,,0,0,4,0,0,0,0,0,0,0,0,14,15,0,0,0,5,24,0,0,female,b62103f9639f5c93ad287c512315aa9b9f8e9929b786c19c9321c5f9,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
022_cd,288_1,Split,Stole,92153,,0,0,33,4,0,7,7,4,0,0,0,0,0,0,0,0,0,0,45,0,female,b62103f9639f5c93ad287c512315aa9b9f8e9929b786c19c9321c5f9,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
023_dc,272_1,Stole,Split,138238,,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,15,15,0,0,0,female,b62103f9639f5c93ad287c512315aa9b9f8e9929b786c19c9321c5f9,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
014_cc,286_1,Split,Split,3580,,0,3,0,0,0,0,0,0,0,0,0,17,0,10,10,0,18,34,0,24,female,b62103f9639f5c93ad287c512315aa9b9f8e9929b786c19c9321c5f9,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
011_cd,271_1,Split,Stole,1049,,0,48,0,41,0,0,33,0,15,0,10,0,0,0,0,3,0,0,6,0,female,b62103f9639f5c93ad287c512315aa9b9f8e9929b786c19c9321c5f9,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
020_dd,283_1,Stole,Stole,40948,,8,14,3,13,7,5,6,5,12,12,4,9,19,5,4,8,8,6,6,2,male,a60fb4c64b058cd3558dec66ba518f33c3da03c2b0975c8f7fa72e1b,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
007_dc,275_1,Stole,Split,194,,6,11,6,5,6,3,5,6,6,4,6,9,9,4,13,7,4,8,8,5,male,a60fb4c64b058cd3558dec66ba518f33c3da03c2b0975c8f7fa72e1b,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
011_dd,272_1,Stole,Stole,1049,,3,11,8,8,4,9,4,4,4,6,6,4,12,4,5,9,2,5,3,5,male,a60fb4c64b058cd3558dec66ba518f33c3da03c2b0975c8f7fa72e1b,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
023_dc,288_1,Stole,Split,138238,,4,13,14,8,3,2,5,4,4,22,3,8,14,5,4,12,2,2,13,3,male,a60fb4c64b058cd3558dec66ba518f33c3da03c2b0975c8f7fa72e1b,7.02,3XBYQ44Z6PMZIDIC4L0PTUU17Q4TWT
